user_id,video_id,watch_time
15,27,2025-02-18T22:06:50
20,73,2025-01-28T03:20:06
38,84,2025-03-26T03:38:03
3,10,2025-01-14T11:31:21
48,98,2025-01-11T10:30:39
39,66,2025-02-21T04:48:19
29,74,2025-04-06T14:11:04
49,83,2025-01-13T03:39:47
21,78,2025-03-06T15:22:35
20,62,2025-01-04T03:57:56
16,12,2025-04-07T03:48:12
47,44,2025-01-18T06:32:59
17,89,2025-02-14T18:57:21
33,65,2025-04-07T21:02:34
30,2,2025-02-09T12:19:04
29,62,2025-02-03T01:03:19
50,82,2025-03-05T21:25:28
16,36,2025-01-31T10:16:43
19,44,2025-01-31T02:14:19
48,63,2025-01-03T14:32:43
37,46,2025-02-23T16:06:15
32,67,2025-01-11T07:20:50
8,71,2025-01-03T16:16:40
10,50,2025-01-14T14:44:58
13,95,2025-01-16T04:57:48
38,14,2025-01-09T07:16:12
47,66,2025-03-18T10:02:56
22,38,2025-02-23T10:12:58
36,23,2025-03-13T03:18:32
36,100,2025-01-29T05:57:21
34,89,2025-02-27T01:25:08
20,37,2025-03-22T04:49:27
5,63,2025-02-14T15:09:45
42,90,2025-01-20T15:49:03
33,8,2025-03-15T10:19:02
42,28,2025-02-07T06:04:06
41,2,2025-01-12T05:16:08
13,76,2025-03-19T05:48:23
3,54,2025-01-15T15:33:44
49,65,2025-02-08T15:54:31
44,57,2025-02-05T07:27:56
45,57,2025-01-18T10:51:30
10,39,2025-03-08T05:03:53
32,100,2025-04-05T18:24:22
50,84,2025-02-10T16:59:19
45,46,2025-02-12T18:31:31
36,88,2025-03-03T22:40:44
6,69,2025-04-02T03:34:26
50,19,2025-01-05T09:48:46
14,97,2025-02-09T01:29:44
7,11,2025-04-09T20:48:23
19,44,2025-03-06T23:53:04
10,15,2025-03-19T20:43:31
30,68,2025-04-11T04:38:04
22,11,2025-03-09T19:18:32
45,32,2025-01-24T13:12:41
22,13,2025-03-10T11:14:15
37,32,2025-01-11T12:40:40
17,20,2025-01-11T06:52:25
47,22,2025-02-19T05:53:16
28,81,2025-03-18T16:11:49
11,15,2025-02-12T02:58:48
16,43,2025-03-03T20:52:44
15,22,2025-01-13T14:37:46
44,97,2025-03-27T13:19:06
4,54,2025-03-05T17:46:41
13,91,2025-02-09T03:58:22
30,71,2025-03-06T07:17:22
19,59,2025-04-05T03:21:36
25,77,2025-02-03T12:37:47
38,57,2025-03-29T08:25:51
43,93,2025-01-25T05:21:36
6,3,2025-02-03T22:45:24
20,63,2025-04-06T03:22:32
4,90,2025-03-26T09:40:18
21,18,2025-03-11T02:45:20
34,92,2025-01-31T08:07:04
47,83,2025-02-27T19:09:07
40,69,2025-02-22T10:26:57
24,70,2025-01-31T02:16:40
21,68,2025-01-16T19:04:31
5,75,2025-02-22T12:22:14
34,98,2025-03-28T20:14:21
44,53,2025-02-20T23:11:54
19,87,2025-01-16T15:50:53
4,61,2025-01-30T14:11:17
22,63,2025-03-05T18:04:20
15,42,2025-03-10T05:16:16
11,9,2025-01-27T13:35:55
31,55,2025-03-25T16:56:41
35,79,2025-04-01T14:25:51
13,35,2025-04-04T08:36:53
4,40,2025-04-08T11:42:24
15,82,2025-01-05T16:34:52
46,51,2025-03-04T02:16:26
32,69,2025-01-15T12:55:59
1,30,2025-02-06T22:45:40
33,11,2025-01-15T09:33:25
29,21,2025-02-03T12:27:03
6,47,2025-02-20T02:07:56
50,95,2025-03-20T20:10:27
3,78,2025-03-09T16:02:34
11,11,2025-01-12T16:11:09
12,35,2025-02-13T00:25:43
3,66,2025-01-03T12:24:36
6,24,2025-01-13T11:45:31
37,72,2025-03-13T23:17:27
15,74,2025-02-22T19:54:44
49,22,2025-02-14T02:14:44
35,61,2025-01-03T22:52:45
21,41,2025-01-03T21:50:23
4,12,2025-01-11T22:08:39
45,37,2025-01-27T13:09:15
32,85,2025-02-17T21:04:20
25,14,2025-04-12T20:55:59
21,86,2025-03-22T10:09:51
41,35,2025-03-09T00:42:08
46,79,2025-04-13T18:07:07
43,59,2025-01-29T13:06:20
26,74,2025-03-11T08:17:24
43,14,2025-01-25T07:44:22
16,48,2025-01-31T00:57:57
29,68,2025-01-31T03:23:09
9,58,2025-03-30T13:10:58
19,47,2025-01-02T03:17:33
42,33,2025-01-21T02:24:55
33,93,2025-04-11T17:16:16
28,83,2025-01-08T21:27:34
34,44,2025-01-17T14:50:41
4,82,2025-01-12T08:59:50
45,28,2025-04-05T00:22:52
2,25,2025-03-04T09:50:25
50,24,2025-03-29T01:17:45
38,46,2025-02-12T11:13:13
46,55,2025-01-05T16:07:08
11,98,2025-04-06T12:42:32
37,60,2025-03-12T18:15:16
5,99,2025-02-22T12:51:07
17,64,2025-01-17T00:17:00
13,52,2025-03-29T17:39:06
48,53,2025-03-08T18:35:43
13,94,2025-01-14T03:53:19
4,49,2025-02-23T15:52:40
48,56,2025-04-12T02:16:18
43,82,2025-03-15T14:52:35
32,94,2025-03-13T01:15:48
8,64,2025-04-06T09:24:13
15,37,2025-03-21T14:54:18
39,40,2025-03-14T15:18:04
42,69,2025-02-04T07:15:36
1,36,2025-01-25T12:53:51
24,38,2025-03-13T06:51:03
42,81,2025-01-21T18:40:18
13,84,2025-03-21T19:11:14
39,28,2025-01-06T06:54:05
2,78,2025-03-07T02:21:19
25,72,2025-03-22T16:24:54
8,42,2025-04-06T08:58:13
13,83,2025-01-17T17:10:26
23,3,2025-04-10T19:32:14
13,29,2025-01-28T02:29:47
13,74,2025-04-02T00:16:17
8,64,2025-01-28T05:30:38
27,63,2025-02-08T08:33:58
45,87,2025-01-13T09:51:15
33,57,2025-03-20T04:31:41
46,30,2025-01-13T16:17:15
8,89,2025-01-08T18:18:59
4,45,2025-02-26T04:16:00
10,11,2025-01-16T17:42:53
22,50,2025-04-11T19:36:37
19,73,2025-02-19T10:58:09
9,81,2025-01-03T22:04:33
17,32,2025-01-29T23:40:18
42,50,2025-03-12T02:20:35
44,41,2025-03-22T22:51:33
9,25,2025-01-17T22:22:07
10,36,2025-03-09T09:29:52
16,89,2025-03-30T11:04:54
48,32,2025-02-19T21:28:02
3,83,2025-01-22T06:41:03
46,96,2025-02-19T05:01:28
9,79,2025-04-07T03:33:16
18,44,2025-03-14T00:48:40
1,4,2025-01-01T13:07:43
48,25,2025-01-30T20:45:55
18,61,2025-03-22T01:47:10
22,81,2025-02-03T10:56:04
8,79,2025-03-01T06:31:18
33,94,2025-03-31T14:19:06
20,93,2025-02-25T17:04:16
41,41,2025-01-04T07:06:45
30,67,2025-02-04T08:31:26
39,11,2025-03-30T15:39:19
25,85,2025-01-26T01:41:51
8,9,2025-02-13T17:57:46
9,88,2025-01-09T09:45:35
21,8,2025-01-30T00:51:54
23,40,2025-01-17T14:30:14
10,85,2025-01-09T10:39:37
46,24,2025-03-28T09:57:01
9,86,2025-01-08T03:19:42
16,14,2025-01-27T10:02:31
35,82,2025-01-19T04:49:07
20,24,2025-02-25T03:52:46
33,73,2025-03-18T07:26:55
45,38,2025-03-07T19:09:58
43,3,2025-03-15T09:42:16
41,84,2025-03-17T07:47:50
1,77,2025-03-09T18:25:01
8,79,2025-03-09T23:17:41
38,60,2025-04-08T10:13:32
23,83,2025-03-12T16:55:55
1,55,2025-03-31T05:49:31
12,98,2025-01-03T16:40:34
15,78,2025-01-10T03:51:34
21,20,2025-03-28T06:34:16
7,38,2025-02-07T13:56:59
5,68,2025-03-17T06:05:46
20,96,2025-01-07T09:55:21
44,86,2025-03-30T11:12:29
17,41,2025-01-31T08:40:03
33,63,2025-02-17T09:20:38
11,37,2025-03-12T06:35:21
17,77,2025-01-09T20:25:49
25,45,2025-03-30T20:30:49
44,24,2025-01-20T18:41:49
18,90,2025-03-31T23:55:43
37,65,2025-03-30T05:51:58
46,16,2025-01-16T08:41:35
27,16,2025-01-10T12:34:15
47,93,2025-03-31T10:45:07
15,88,2025-03-25T21:57:55
45,82,2025-01-26T20:21:21
12,36,2025-03-04T08:06:59
32,59,2025-03-28T08:34:34
25,25,2025-04-08T02:58:36
31,79,2025-01-29T15:37:25
28,94,2025-01-18T00:24:39
3,20,2025-01-07T03:51:29
50,69,2025-02-17T07:49:26
8,1,2025-02-19T02:38:09
12,39,2025-01-11T06:12:48
